,LSOA21CD,geography_2021,geography_code_2021,aged_0_to_19_2021,aged_20_to_24_2021,aged_25_to_44_2021,aged_45_to_64_2021,aged_65_and_more_2021,All_usual_residents_2021,Ethnic_group_Asian_Asian_British_or_Asian_Welsh_2021,Ethnic_group_Black_Black_British_Black_Welsh_Caribbean_or_African_2021,Ethnic_group_White_2021,Ethnic_group_Other_ethnic_group_2021,One_person_household_Aged_65_and_over_2021,One_person_household_Other_2021,One_family_only_All_aged_65_and_over_2021,household_no_children_2021,household_dependent_children_2021,household_non_dependent_children_2021,One_family_only_Lone_parent_Dependent_children_2021,One_family_only_Lone_parent_All_children_non-dependent_2021,Other_household_types_With_dependent_children_2021,Other_household_types_all_full_time_students_and_all_aged_66_years_and_over_2021,All_Household_composition_2021,Resident_in_UK_4_and_Less_2021,Resident_in_UK_5_and_more_2021,R1_Higher_managerial_administrative_and_professional_occupations_2021,R2_Lower_managerial_administrative_and_professional_occupations_2021,R3_Intermediate_occupations_2021,R4_Small_employers_and_own_account_workers_2021,R5_Lower_supervisory_and_technical_occupations_2021,R6_Semi-routine_occupations_2021,R7_Routine_occupations_2021,R8_Never_worked_and_long-term_unemployed_2021,Managers_directors_and_senior_officials_2021,Professional_occupations_2021,Associate_professional_and_technical_occupations_2021,Administrative_and_secretarial_occupations_2021,Skilled_trades_occupations_2021,Caring_leisure_and_other_service_occupations_2021,Sales_and_customer_service_occupations_2021,Process_plant_and_machine_operatives_2021,Elementary_occupations_2021,dwelling_total_2021,house_2021,Detached_house_2021,Semi_detached_house_2021,Terraced_house_2021,flat_2021,converted_or_shared_house_2021,commercial_building_2021,Area_Population_Density_Density_number_of_persons_per_KM_2011,Central_Heating_Does_not_have_central_heating_2021,Central_Heating_Does_have_central_heating_2021,Occupancy_rating_(rooms)_of_-1_or_less_2021,Highest_level_of_qualification_Level_4_qualifications_and_above_2021,Work_mainly_at_or_from_home_2021,Underground_metro_light_rail_tram_2021,Train_2021,Bus_minibus_or_coach_2021,Taxi_2021,Motorcycle_scooter_or_moped_2021,Driving_a_car_or_van_2021,Passenger_in_a_car_or_van_2021,Bicycle_2021,On_foot_2021,Other_method_of_travel_to_work_2021,tenure_Owned_2021,tenure_Shared_ownership_2021,tenure_Social_rented_2021,tenure_Private_rented_2021,tenure_Living_rent_free_2021,born_in_the_UK_2021,born_in_Europe_Non-EU_countries_2021,No_cars_or_vans_in_household_2021,1_car_or_van_in_household_2021,2_cars_or_vans_in_household_2021,3_or_more_cars_or_vans_in_household_2021,religionNo_religion_2021,religionChristian_2021,religionBuddhist_2021,religionHindu_2021,religionJewish_2021,religionMuslim_2021,religionSikh_2021,religionOther_religion_2021,Part_time_15_hours_or_less_worked_2021,Part_time_16_to_30_hours_worked_2021,Full_time_31_to_48_hours_worked_2021,Full_time_49_or_more_hours_worked_2021,Economically_active_2021,area_m2_2021,park_area,park_rate,to_green_3,student_age_5_and_over_2021,Student_2021,average_household_size_2021,population_density_2021,average_number_of_bedrooms_per_household_2021,average_number_of_rooms_per_household_2021,all_households_2021,occupancy_rating_bedrooms_of_-1_or_less_2021,the_number_of_conversion2011_to_2018,the_number_of_newbuild2011_to_2018,the_number_of_change_of_use2011_to_2018
1533,E01001594,Greenwich 014D,E01001594,594,124,885,580,187,2370,335,691,1125,216,72,168,14,73,152,40,107,78,33,85,834,117,778,261,372,202,223,67,202,201,195,121,311,203,90,96,133,82,71,144,834,221,47,68,106,540,66,7,15769.5,20,815,137,816,424,178,104,155,9,6,236,22,24,85,9,174,21,478,163,0,1472,2674,376,330,80,45,838,937,39,113,0,238,18,13,132,233,764,120,1298,148665.0,0.0,0.0,0.0,2248,524,0.0056032018296169,0.0159284296909158,208.75,92.66666667,834,95,2.0,0.0,0.0
1534,E01001595,Greenwich 012D,E01001595,707,118,666,522,208,2221,347,665,953,259,48,102,29,64,159,47,125,50,60,37,732,101,704,180,287,167,170,73,199,199,191,85,226,99,79,72,112,96,65,122,728,321,29,182,110,402,4,1,6007.0,11,724,120,714,305,86,49,177,1,4,233,14,16,48,21,222,19,404,86,1,1417,2448,279,330,98,24,604,987,54,101,8,240,34,18,93,216,519,127,1011,376168.0,0.0,0.0,1.0,2076,609,0.0019459390485102,0.0059069351991663,182.75,81.22222222,731,104,0.0,18.0,0.0
1535,E01001596,Greenwich 032A,E01001596,431,84,463,439,321,1738,148,100,1338,151,75,40,76,99,179,66,30,32,21,17,635,43,294,225,331,183,176,55,128,88,108,135,187,117,115,76,63,44,37,45,637,583,56,500,27,44,10,0,5932.4,5,631,24,536,345,24,80,30,8,5,273,17,9,22,7,549,4,16,69,0,1400,1871,72,290,192,84,574,824,9,54,5,81,25,17,75,144,485,116,836,290692.0,0.0,0.0,0.0,1607,312,0.0021982029089207,0.0059753966397424,158.75,70.88888889,638,17,0.0,18.0,0.0
1536,E01001597,Greenwich 031A,E01001597,337,80,431,419,291,1558,230,145,1050,136,84,101,53,112,117,45,28,31,25,34,635,80,359,245,271,145,176,50,104,106,104,113,204,88,87,82,51,56,33,58,634,425,44,347,34,137,56,16,4799.5,8,626,48,525,341,29,84,51,3,8,210,16,7,12,12,431,2,85,115,0,1120,1738,172,254,161,46,509,742,6,74,3,105,21,12,70,124,469,107,793,322486.0,0.0,0.0,0.0,1467,267,0.0019628759077913,0.0048250156595945,158.25,70.22222222,632,29,5.0,10.0,2.0
1537,E01001598,Greenwich 031B,E01001598,326,83,438,431,332,1610,219,137,1072,178,77,62,67,83,136,68,20,33,28,29,606,59,384,246,315,173,162,64,125,90,92,143,205,100,78,68,49,49,40,60,606,540,62,446,32,46,19,1,3458.7,5,599,25,564,344,23,107,28,3,5,230,17,11,20,4,479,3,51,73,0,1166,1802,92,309,144,61,450,840,7,87,2,106,16,0,74,128,507,85,831,463906.0,0.0,0.0,0.0,1529,258,0.0013019879027216,0.0034683750587403,151.75,67.44444444,607,23,12.0,0.0,0.0
1538,E01001599,Greenwich 032B,E01001599,441,98,438,439,261,1677,155,181,1241,103,60,72,50,81,147,50,47,38,38,19,604,25,329,175,242,166,177,57,157,128,110,111,156,86,90,88,110,44,38,65,603,521,46,419,56,73,9,0,3692.2,9,593,35,440,252,23,86,56,5,3,307,14,2,26,11,413,5,129,52,3,1322,1832,110,287,160,46,549,843,11,35,4,89,8,7,76,155,482,75,813,459318.0,0.0,0.0,0.0,1551,338,0.0013106388166803,0.0036510652750382,150.75,67.0,603,48,0.0,11.0,0.0
1539,E01001600,Greenwich 032C,E01001600,336,76,478,378,246,1514,116,135,1156,102,70,132,54,89,125,46,43,30,19,29,641,53,284,211,266,161,157,66,108,97,99,103,175,127,88,83,62,41,42,52,639,373,26,252,95,169,75,22,4980.2,7,630,50,443,312,29,93,39,6,6,221,18,10,29,9,412,2,77,144,3,1172,1667,152,338,115,33,562,741,25,36,2,54,8,3,68,124,502,78,799,301688.0,0.0,0.0,0.0,1415,249,0.0021180822571663,0.0050018562223223,159.5,70.66666667,636,41,14.0,0.0,1.0
1540,E01001601,Greenwich 032D,E01001601,315,91,371,401,324,1502,124,96,1192,99,86,64,53,85,139,55,14,25,16,24,564,26,240,232,313,184,131,63,117,71,69,119,180,115,108,67,46,29,32,28,569,478,32,352,94,67,23,1,6232.4,2,565,37,446,338,14,82,19,7,2,203,8,13,25,14,444,1,70,52,0,1241,1599,109,271,140,48,513,796,8,45,2,43,10,1,63,116,455,90,764,247258.0,0.0,0.0,0.0,1425,245,0.0023174174344207,0.0060948482961117,142.25,63.11111111,568,12,0.0,3.0,0.0
1541,E01001602,Greenwich 031C,E01001602,604,145,572,551,255,2127,118,280,1542,188,79,82,29,67,153,81,72,65,57,25,716,55,480,158,270,175,193,101,185,210,219,103,149,103,93,123,94,51,71,109,715,572,23,301,248,120,23,0,8275.6,10,706,54,471,230,29,129,99,4,5,316,26,11,34,15,351,1,305,55,2,1589,2398,191,334,148,41,825,935,23,30,5,159,5,2,80,181,546,90,940,256909.0,0.0,0.0,0.0,2008,496,0.0027830866182189,0.0082753037067599,178.5,79.44444444,715,73,0.0,5.0,0.0
1542,E01001603,Greenwich 031D,E01001603,486,78,533,432,226,1755,97,253,1266,141,108,157,12,73,134,36,95,79,20,22,742,54,310,116,229,147,146,82,181,165,186,83,120,91,90,91,87,59,43,89,741,333,11,162,160,381,25,2,8346.0,12,729,101,386,211,28,71,94,6,5,262,12,13,39,11,275,2,395,64,3,1392,1902,282,309,116,35,708,819,14,24,4,98,2,5,78,148,459,66,806,208815.0,0.0,0.0,0.0,1625,372,0.0035581735028613,0.008409357565309,185.25,82.33333333,741,75,0.0,3.0,0.0
1543,E01001604,Greenwich 027A,E01001604,378,73,426,422,248,1547,148,56,1240,105,69,83,42,89,144,44,36,26,26,36,599,78,302,269,301,148,142,54,90,82,70,122,221,123,74,50,54,38,27,48,596,453,17,214,222,67,39,37,6530.4,16,585,63,583,361,35,80,45,0,6,148,13,16,52,7,410,3,66,120,0,1169,1731,172,303,98,27,651,686,23,27,5,47,4,13,82,134,444,99,776,241360.0,0.0,0.0,1.0,1454,300,0.0024859131587669,0.0064177991382167,150.0,66.66666667,600,31,18.0,3.0,1.0
1544,E01001605,Greenwich 023A,E01001605,357,60,378,415,309,1519,115,60,1261,86,69,42,66,81,152,67,17,30,17,21,566,21,199,220,313,184,147,54,94,76,69,138,184,111,89,64,54,37,38,33,567,560,8,474,78,6,0,1,2298.5,6,562,8,453,335,19,74,20,8,6,231,9,13,25,9,514,1,20,32,0,1300,1619,76,280,159,55,547,798,6,30,5,27,9,8,68,133,443,103,769,664538.0,0.0,0.0,0.0,1431,269,0.0008532243453346,0.0022873033596272,142.0,63.11111111,568,13,,,
1545,E01001606,Greenwich 023B,E01001606,386,78,457,458,249,1628,84,45,1409,90,66,40,48,103,184,66,25,35,18,20,608,26,261,262,330,195,148,53,97,84,64,145,215,128,121,70,51,41,37,47,609,575,6,141,428,21,5,8,7718.2,7,598,16,562,413,22,98,41,6,11,197,15,8,37,9,523,6,17,64,0,1339,1778,111,317,137,42,656,786,4,25,2,24,8,8,71,150,541,95,894,213280.0,0.0,0.0,0.0,1510,274,0.0028507126781695,0.0076284696174043,151.25,67.55555556,608,17,1.0,0.0,0.0
1546,E01001607,Greenwich 027B,E01001607,372,74,452,422,290,1610,99,79,1314,118,96,99,49,107,143,51,38,43,23,16,669,51,254,230,302,180,128,58,139,95,91,118,201,122,82,59,69,41,41,39,667,510,5,107,398,122,31,4,7615.9,11,656,24,543,349,34,77,45,6,3,166,8,18,56,11,406,17,167,78,1,1305,1748,195,326,114,34,712,780,8,12,1,19,1,4,74,134,460,105,789,207324.0,0.0,0.0,1.0,1505,280,0.003222009994019,0.0077656228897763,167.25,74.33333333,669,33,0.0,15.0,4.0
1547,E01001608,Greenwich 027C,E01001608,348,74,291,402,332,1447,72,35,1283,53,103,79,70,63,135,57,22,20,14,19,585,26,191,300,294,131,139,29,75,66,56,148,184,109,67,36,40,28,27,30,582,419,82,204,133,129,27,7,3061.3,12,571,32,582,363,15,45,36,4,9,139,8,13,30,9,432,2,89,59,0,1227,1555,147,267,119,50,507,793,12,20,3,16,10,3,74,136,350,110,690,464635.0,0.0,0.0,0.0,1376,286,0.0012525961238391,0.0031078158124118,146.0,64.77777778,583,15,10.0,4.0,4.0
1548,E01001609,Greenwich 027D,E01001609,345,100,432,463,350,1690,80,135,1324,150,142,147,48,95,120,67,36,23,24,34,739,60,376,228,336,180,198,59,125,103,94,110,196,142,76,83,53,37,35,44,737,390,11,177,202,303,22,22,5020.8,15,725,53,616,326,35,74,62,1,7,188,19,23,39,5,410,4,198,125,3,1250,1917,302,299,97,42,607,884,14,29,6,50,2,7,93,149,432,102,823,335678.0,0.0,0.0,1.0,1593,270,0.0022015145466786,0.005028628626243,185.0,82.44444444,742,46,1.0,0.0,1.0
1549,E01001610,Greenwich 023C,E01001610,442,75,531,424,292,1764,95,123,1444,97,88,79,63,116,187,46,46,41,13,21,702,67,327,283,328,179,123,56,124,110,97,146,232,140,97,61,52,45,47,54,702,597,6,230,361,71,26,8,7971.9,10,696,20,605,394,37,90,62,4,9,210,12,13,33,12,510,2,104,88,0,1367,1967,160,381,128,35,667,872,11,30,6,46,4,3,91,143,539,103,895,222079.0,0.0,0.0,0.0,1619,319,0.0031700430927732,0.0079296106340536,176.0,78.22222222,704,27,2.0,0.0,0.0
1550,E01001611,Greenwich 023D,E01001611,446,88,460,491,282,1767,191,99,1320,157,103,121,41,80,163,46,47,45,33,27,712,59,416,182,295,180,172,78,145,132,133,114,187,110,101,73,71,50,47,70,712,540,23,254,263,150,17,5,8781.7,10,699,43,492,323,50,61,68,3,10,211,15,20,45,12,406,3,214,86,2,1292,1937,246,331,112,24,638,816,17,20,4,149,12,1,73,169,490,89,874,203619.0,0.0,0.0,0.0,1653,335,0.0034918155967763,0.0086730609618945,178.0,79.0,711,41,,,
1551,E01001613,Greenwich 028A,E01001613,403,77,528,399,341,1748,129,129,1360,133,134,191,49,90,133,41,62,26,38,25,798,100,386,204,319,168,138,73,151,148,119,100,179,119,87,86,72,41,32,81,797,264,42,83,139,476,55,2,2399.4,21,780,61,517,320,40,88,71,2,8,194,10,9,44,9,418,8,188,182,3,1268,2010,314,364,93,28,549,951,4,24,2,104,22,2,84,142,483,87,812,731640.0,0.0,0.0,1.0,1645,325,0.0010934339292548,0.0023959870974796,199.75,88.44444444,796,57,0.0,22.0,0.0
1552,E01001614,Greenwich 028B,E01001614,319,82,325,431,339,1496,102,33,1283,75,53,44,86,81,126,68,14,22,17,32,546,21,184,232,313,178,180,30,77,65,89,159,157,106,106,61,44,27,19,33,545,515,122,388,5,27,3,0,1691.2,3,542,11,435,325,10,64,10,7,8,236,16,9,23,6,487,1,26,32,1,1288,1608,62,195,200,89,479,795,2,28,0,76,25,3,76,127,393,117,743,887220.0,0.0,0.0,0.0,1433,267,0.0006165325398435,0.0016827844277631,136.25,60.88888889,548,11,,,
1553,E01001615,Greenwich 028C,E01001615,415,108,761,435,271,1990,202,251,1389,147,124,269,36,165,148,37,61,21,27,42,939,201,561,302,376,187,178,77,149,140,117,157,263,139,101,83,73,72,53,107,939,207,104,25,78,620,58,54,2085.3,23,919,96,751,448,70,137,92,3,11,178,13,29,44,23,409,16,205,307,1,1229,2344,434,396,83,28,638,981,16,48,7,183,1,9,117,161,632,138,1088,950356.0,82629.81958,8.694617552,1.0,1856,330,0.0009901552681311,0.0020950043983517,235.0,104.4444444,940,71,8.0,58.0,18.0
1554,E01001617,Greenwich 028D,E01001617,332,64,434,410,387,1627,129,92,1327,76,149,116,80,92,132,53,31,31,16,25,735,84,271,228,315,206,160,59,114,103,112,114,206,136,93,63,60,34,38,47,739,494,25,291,178,167,55,23,2345.8,15,718,29,516,345,25,104,42,4,3,205,14,8,36,9,552,8,51,123,0,1273,1804,213,372,115,34,541,897,17,44,9,43,3,1,62,125,515,89,819,695417.0,0.0,0.0,0.0,1532,234,0.0010554818188223,0.0023410414183144,183.5,81.0,729,26,6.0,1.0,5.0
1555,E01001618,Greenwich 030C,E01001618,474,121,580,456,275,1906,144,143,1451,165,84,109,53,105,165,63,76,40,22,37,758,52,341,255,286,190,169,77,149,145,131,141,213,114,105,92,75,54,48,76,757,569,38,365,166,180,6,2,5481.7,5,751,72,555,364,22,97,69,10,10,264,29,8,37,8,448,16,212,81,0,1513,2088,207,365,145,38,710,912,25,35,3,93,3,4,101,136,565,114,950,347108.0,0.0,0.0,0.0,1786,385,0.0021751155260034,0.0054910863477649,189.75,84.11111111,757,43,0.0,53.0,2.0
1556,E01001619,Greenwich 030D,E01001619,446,104,747,432,240,1969,200,126,1516,121,72,155,44,160,183,41,59,51,18,41,828,69,440,284,381,222,220,84,119,116,66,140,272,198,128,113,78,51,44,91,828,561,24,184,353,203,47,17,6091.8,8,817,46,642,462,40,168,62,1,12,272,28,13,42,13,483,36,95,214,0,1452,2221,224,442,134,28,782,893,14,52,6,81,6,14,105,210,694,106,1137,318982.0,0.0,0.0,0.0,1829,337,0.002595757754356,0.0061570872337624,207.0,92.0,828,39,0.0,19.0,4.0
1557,E01001620,Greenwich 025A,E01001620,448,103,435,398,196,1580,169,201,1075,136,49,41,30,39,104,53,49,47,48,36,501,67,405,94,182,127,167,78,168,161,147,74,90,75,55,108,78,62,58,101,500,473,15,344,114,11,9,7,6068.3,4,497,60,362,161,42,68,93,4,10,235,26,9,45,7,244,0,197,63,0,1110,1792,127,240,104,32,572,745,23,35,3,124,2,1,77,163,402,59,743,263561.0,0.0,0.0,1.0,1511,387,0.0019046824074882,0.0060024055152317,125.5,56.0,504,55,0.0,5.0,0.0
1558,E01001621,Greenwich 025B,E01001621,396,74,470,466,264,1670,145,127,1280,121,85,116,32,93,120,50,50,50,38,27,669,66,354,168,241,155,166,70,158,150,162,91,123,116,84,90,75,44,42,89,666,369,7,305,57,265,31,1,4561.1,14,654,52,478,259,40,96,67,3,10,195,17,7,41,21,280,46,251,86,3,1254,1896,230,313,95,30,617,833,25,17,1,68,2,7,67,148,456,86,799,366170.0,45423.66345,12.40507509,1.0,1593,325,0.0018160963486904,0.0045689160772318,167.0,73.88888889,665,48,0.0,12.0,3.0
1559,E01001623,Greenwich 025C,E01001623,493,120,593,424,177,1807,193,301,1118,195,54,89,23,119,143,38,63,59,33,39,670,122,463,200,238,154,160,61,134,170,155,118,187,107,81,82,77,58,61,94,669,582,17,272,293,82,4,1,6526.9,11,657,80,527,311,56,86,83,1,13,234,15,16,35,11,279,16,244,128,1,1224,2079,216,325,104,22,582,851,21,45,1,158,13,4,85,161,523,93,893,274595.0,0.0,0.0,0.0,1694,423,0.0024326735738087,0.00657695879386,167.25,74.22222222,668,65,,,
1560,E01001624,Greenwich 025D,E01001624,396,83,447,460,244,1630,134,170,1209,115,85,75,38,90,119,45,42,61,41,24,624,50,340,167,260,172,155,66,146,137,129,79,165,106,87,85,81,51,56,80,627,598,25,248,325,22,7,0,7254.9,7,621,53,456,303,42,70,67,2,7,222,18,15,41,7,331,9,235,50,1,1238,1802,175,318,109,26,640,758,18,16,2,47,14,18,58,164,490,78,844,221298.0,0.0,0.0,1.0,1520,288,0.0028287648329401,0.0073565960831096,156.5,69.44444444,625,56,,,
1561,E01001625,Greenwich 025E,E01001625,526,99,490,446,226,1787,141,216,1254,170,74,67,29,64,131,49,70,61,36,30,617,74,360,112,196,150,153,70,179,207,175,66,115,82,62,95,86,52,57,125,619,580,30,323,227,23,16,0,6622.0,9,609,68,371,158,54,61,105,4,14,256,26,10,42,10,256,1,303,58,1,1348,1971,186,306,92,35,657,795,15,23,1,157,13,10,87,140,448,64,765,268051.0,0.0,0.0,1.0,1678,436,0.0023092620434171,0.0066405273623303,155.25,68.77777778,619,66,0.0,0.0,13.0
1562,E01001629,Greenwich 009A,E01001629,598,142,682,531,188,2141,301,746,881,212,67,176,21,101,138,37,126,58,46,57,839,141,764,153,244,171,147,90,257,208,205,93,162,101,69,77,149,79,68,151,838,296,20,51,225,535,7,0,10418.5,20,815,191,635,236,141,92,149,5,3,197,18,10,84,13,192,15,431,199,1,1238,2397,419,331,77,11,542,1010,41,94,2,292,18,10,102,204,555,87,981,209315.0,0.0,0.0,0.0,1991,515,0.0040083128299452,0.0102286028234956,209.5,93.11111111,838,168,0.0,2.0,0.0
1563,E01001631,Greenwich 007B,E01001631,639,154,675,521,118,2107,341,894,657,216,43,208,6,67,136,26,115,77,53,39,788,202,699,98,214,155,135,66,260,226,244,62,134,85,70,72,140,101,62,164,786,124,8,28,88,628,24,10,10700.5,15,772,221,539,190,92,122,195,2,3,181,17,15,74,6,114,6,540,121,6,1208,2286,427,287,58,17,463,960,51,135,1,361,9,3,95,233,502,64,959,193345.0,0.0,0.0,0.0,1937,540,0.0040807882282965,0.0109027903488582,197.25,87.66666667,789,164,9.0,2.0,1.0
1564,E01001632,Greenwich 007C,E01001632,453,116,763,509,195,2036,812,360,596,270,38,115,10,86,107,47,48,52,74,73,664,257,863,124,228,145,176,76,250,226,296,96,126,97,73,78,102,97,80,180,660,517,54,100,363,35,98,10,16926.9,17,649,103,546,223,104,129,168,2,5,183,22,10,73,9,244,5,135,278,0,918,2234,300,290,59,15,371,555,121,383,0,402,64,33,85,199,564,83,957,121380.0,0.0,0.0,0.0,1917,394,0.0054621848739495,0.0167902455099686,166.75,74.33333333,669,130,0.0,3.0,0.0
1565,E01001633,Greenwich 009B,E01001633,526,143,722,476,175,2042,245,586,857,349,59,196,18,75,110,36,104,54,55,55,773,216,689,116,225,124,135,82,247,294,223,81,121,112,56,73,118,61,80,205,770,327,28,77,222,381,61,1,17734.4,26,748,166,576,195,150,82,163,3,5,219,18,11,54,13,173,2,430,170,3,1138,2248,375,313,76,13,583,850,66,86,3,222,19,11,85,153,588,85,1042,115262.0,0.0,0.0,0.0,1886,439,0.0067238118373791,0.0177248355919557,193.25,86.0,774,157,2.0,0.0,6.0
1566,E01001634,Greenwich 009C,E01001634,488,87,508,446,206,1735,234,620,717,164,56,150,14,54,101,36,102,59,37,33,657,88,589,64,191,142,112,59,197,204,234,36,87,87,74,64,131,61,57,122,657,209,12,51,146,446,2,0,14952.6,16,638,170,392,148,91,73,147,7,3,160,7,9,61,9,127,10,447,68,5,1059,1883,354,248,48,6,398,842,63,65,2,260,6,16,77,147,433,60,756,117148.0,0.0,0.0,0.0,1629,426,0.0055997541571345,0.014827397821559,164.5,72.88888889,656,137,,,
1567,E01001635,Greenwich 007D,E01001635,394,99,548,428,174,1643,274,318,887,164,53,137,16,80,122,38,43,53,46,43,643,144,499,171,274,135,144,57,127,166,142,91,166,162,63,71,82,49,46,124,641,557,29,62,466,59,24,1,7798.9,12,631,58,611,321,77,86,101,3,6,187,15,16,36,5,348,2,122,168,1,1000,1874,215,336,72,18,592,644,51,78,4,156,24,12,77,147,530,100,897,210435.0,0.0,0.0,0.0,1521,304,0.0030365671109843,0.0078123886235654,159.5,71.11111111,640,69,5.0,9.0,0.0
1568,E01001636,Greenwich 007E,E01001636,397,104,560,410,211,1682,425,324,696,240,65,117,22,72,96,38,47,26,54,50,599,199,657,104,249,110,165,83,182,156,184,58,143,105,53,109,83,68,40,122,598,396,45,68,283,89,109,4,13482.8,13,584,92,522,206,101,78,162,2,5,161,19,9,37,4,244,2,130,225,3,827,1908,278,241,68,11,375,691,74,238,0,143,44,11,88,176,449,70,831,121160.0,0.0,0.0,0.0,1571,339,0.0049521294156487,0.0138989765599207,149.75,66.77777778,601,91,2.0,0.0,0.0
1569,E01001637,Greenwich 009D,E01001637,462,111,608,445,172,1798,357,425,843,174,46,181,18,63,108,37,78,44,55,45,684,170,640,123,256,140,167,65,197,169,174,67,138,139,55,84,131,68,67,137,688,422,33,76,313,152,108,6,9698.4,11,678,113,570,251,89,90,166,4,7,182,14,11,61,13,287,3,185,213,1,991,2077,311,294,67,16,534,746,45,121,0,189,57,7,89,184,518,92,917,184484.0,0.0,0.0,0.0,1684,390,0.003729320699898,0.0097515231673207,172.0,76.55555556,689,109,12.0,28.0,0.0
1570,E01001638,Greenwich 038A,E01001638,445,128,528,475,188,1764,132,636,776,219,47,144,11,99,89,24,106,49,33,66,682,97,630,112,223,165,116,67,155,187,223,64,146,85,74,55,146,60,69,123,677,112,12,21,79,538,25,2,16248.8,19,661,126,525,267,99,73,112,5,3,148,9,18,70,18,109,2,430,133,6,1036,2010,366,255,49,8,563,854,20,13,2,157,12,8,101,185,464,70,869,106954.0,0.0,0.0,0.0,1653,406,0.0063204742225629,0.0164837219739327,169.75,75.44444444,679,106,4.0,2.0,0.0
1571,E01001641,Greenwich 038B,E01001641,342,157,772,403,189,1863,141,272,1289,164,86,186,33,210,124,18,41,30,12,70,818,218,404,489,369,95,143,38,73,83,82,212,384,185,67,46,48,50,20,52,816,342,14,64,264,331,82,61,5024.2,13,802,79,1038,667,90,66,43,4,7,86,4,32,58,7,327,2,265,222,0,1244,2113,433,317,56,9,776,782,9,29,7,129,1,14,97,134,622,214,1062,365975.0,2426.241381,0.662952765,1.0,1760,386,0.0022296604959355,0.0050987089282054,204.0,90.66666667,816,47,11.0,12.0,33.0
1572,E01001642,Greenwich 038C,E01001642,339,69,548,514,259,1729,69,78,1445,140,71,130,55,200,156,30,29,19,11,49,758,95,351,581,361,94,118,29,73,39,62,222,366,177,51,22,43,32,14,24,757,498,51,89,358,150,101,8,1448.3,9,753,30,1061,636,70,49,30,2,3,76,4,33,43,3,490,2,99,166,0,1288,1949,232,407,99,19,790,754,10,6,13,27,2,25,89,111,544,207,969,1194020.0,737384.9479,61.75649888,1.0,1628,270,0.00063399273044,0.0014505619671362,189.0,84.11111111,757,18,1.0,2.0,0.0
1573,E01001644,Greenwich 038D,E01001644,486,253,1254,510,128,2631,368,325,1641,293,41,336,24,305,191,18,45,36,12,147,1181,341,697,649,592,157,169,67,111,114,122,289,561,320,100,62,101,68,28,95,1180,317,39,85,193,520,314,29,13764.4,25,1155,134,1478,940,176,94,101,6,7,130,7,49,92,21,507,25,179,468,0,1593,3064,618,495,54,14,1195,921,90,87,5,121,8,20,141,170,990,323,1646,188762.0,0.0,0.0,0.0,2453,472,0.0062459605217151,0.0139275913584301,295.5,131.2222222,1181,88,12.0,35.0,40.0
1574,E01001645,Greenwich 022A,E01001645,474,111,506,510,251,1852,226,366,1064,197,73,115,38,79,133,72,68,46,33,44,707,71,546,178,281,148,169,92,162,171,148,106,185,121,72,78,97,65,36,96,707,617,34,305,278,74,12,4,6386.2,11,696,77,508,320,63,53,93,2,2,236,20,17,36,13,368,0,240,96,0,1234,2098,208,342,124,31,592,825,29,77,5,157,6,25,75,169,549,65,895,283915.0,0.0,0.0,0.0,1756,407,0.0024866597397108,0.0065230790905728,176.0,78.44444444,706,75,,,
1575,E01001646,Greenwich 019A,E01001646,761,216,1084,609,151,2821,361,643,1450,364,63,260,13,156,212,57,149,78,54,68,1134,267,839,319,446,229,212,104,216,201,240,152,361,183,119,105,163,109,70,126,1128,377,30,107,240,723,26,2,13352.3,27,1102,200,973,483,137,75,175,9,13,330,31,27,90,20,349,24,398,358,0,1714,3231,443,541,120,27,936,1300,44,69,5,268,19,12,142,247,862,140,1456,213089.0,0.0,0.0,0.0,2604,635,0.0052982556584338,0.013233906959064,282.5,125.4444444,1129,134,0.0,27.0,0.0
1576,E01001647,Greenwich 022B,E01001647,342,78,419,403,243,1485,244,201,865,176,71,68,34,78,118,42,38,45,29,41,565,83,419,229,252,151,133,49,100,94,135,100,210,89,75,42,51,40,25,57,569,533,36,373,124,15,21,0,4291.5,8,559,28,541,290,44,49,56,1,17,179,18,12,20,8,387,2,104,74,1,985,1666,141,279,115,33,449,638,26,64,3,151,37,11,91,101,402,96,736,350933.0,0.0,0.0,0.0,1408,265,0.0016185425708041,0.0042344265144628,142.0,63.0,567,28,3.0,1.0,0.0
1577,E01001648,Greenwich 022C,E01001648,399,82,579,442,220,1722,238,291,991,206,54,156,33,111,134,43,47,26,34,45,695,90,509,303,344,124,159,52,101,107,99,151,293,126,68,67,71,42,42,59,697,356,51,231,74,161,180,0,4131.1,14,681,49,679,388,68,63,65,6,9,238,18,15,38,10,419,2,117,158,1,1125,1976,174,352,138,31,492,858,38,49,6,111,33,15,82,159,550,128,948,414516.0,0.0,0.0,0.0,1587,294,0.0016718293141881,0.0041518300861727,173.75,77.11111111,694,56,7.0,0.0,0.0
