,LSOA21CD,All_usual_residents_2011,aged_0_to_19_2011,Age_20_to_24_2011,aged_25_to_44_2011,aged_45_to_64_2011,aged_65_and_more_2011,Ethnic_group_White_2011,Ethnic_group_Asian_Asian_British_or_Asian_Welsh_2011,Ethnic_group_Black_Black_British_Black_Welsh_Caribbean_or_African_2011,Ethnic_group_Other_ethnic_group_2011,One_person_household_Aged_65_and_over_2011,One_person_household_Other_2011,One_family_only_All_aged_65_and_over_2011,household_no_children_2011,household_dependent_children_2011,household_non_dependent_children_2011,One_family_only_Lone_parent_Dependent_children_2011,One_family_only_Lone_parent_All_children_non-dependent_2011,Other_household_types_With_dependent_children_2011,Other_household_types_all_full_time_students_and_all_aged_66_years_and_over_2011,All_Household_composition_2011,Resident_in_UK_4_and_Less_2011,Resident_in_UK_5_and_more_2011,R1_Higher_managerial_administrative_and_professional_occupations_2011,R2_Lower_managerial_administrative_and_professional_occupations_2011,R3_Intermediate_occupations_2011,R4_Small_employers_and_own_account_workers_2011,R5_Lower_supervisory_and_technical_occupations_2011,R6_Semi-routine_occupations_2011,R7_Routine_occupations_2011,R8_Never_worked_and_long-term_unemployed_2011,Managers_directors_and_senior_officials_2011,Professional_occupations_2011,Associate_professional_and_technical_occupations_2011,Administrative_and_secretarial_occupations_2011,Skilled_trades_occupations_2011,Caring_leisure_and_other_service_occupations_2011,Sales_and_customer_service_occupations_2011,Process_plant_and_machine_operatives_2011,Elementary_occupations_2011,dwelling_total_2011,house_2011,Detached_house_2011,Semi_detached_house_2011,Terraced_house_2011,flat_2011,converted_or_share_house_2011,commercial_buildings_2011,shared_dwelling_2011,Area_Population_Density_All_usual_residents_2011,Area_Population_Density_Area_Hectares_2011,Area_Population_Density_Density_number_of_persons_per_hectare_2011,Central_Heating_Does_not_have_central_heating_2011,Central_Heating_Does_have_central_heating_2011,Occupancy_rating_(rooms)_of_-1_or_less_2011,Occupancy_rating_(bedrooms)_of_-1_or_less_2011,Average_household_size_2011,Average_number_of_rooms_per_household_2011,Average_number_of_bedrooms_per_household_2011,Highest_level_of_qualification_Level_4_qualifications_and_above_2011,Work_mainly_at_or_from_home_2011,Underground_metro_light_rail_tram_2011,Train_2011,Bus_minibus_or_coach_2011,Taxi_2011,Motorcycle_scooter_or_moped_2011,Driving_a_car_or_van_2011,Passenger_in_a_car_or_van_2011,Bicycle_2011,On_foot_2011,Other_method_of_travel_to_work_2011,tenure_Owned_2011,tenure_Shared_ownership_2011,tenure_Social_rented_2011,tenure_Private_rented_2011,tenure_Living_rent_free_2011,born_in_the_UK_2011,born_in_Europe_Non-EU_countries_2011,No_cars_or_vans_in_household_2011,1_car_or_van_in_household_2011,2_cars_or_vans_in_household_2011,3_or_more_cars_or_vans_in_household_2011,religionChristian_2011,religionBuddhist_2011,religionHindu_2011,religionJewish_2011,religionMuslim_2011,religionSikh_2011,religionOther_religion_2011,religionNo_religion_2011,Full_time_31_to_48_hours_2011,Full_time_49_or_more_hours_2011,Economically_active_2011,average_chn_11_19,student_age_4_and_over_2011_2011,student_age_to_15_2011,student_age_16_2011,student_age_17_2011,student_age_18_2011,student_age_19_2011,student_age_20_to_21_2011,student_age_22_to_24_2011,student_age_25_and_over_2011,population_density_2011,Income_Score_rate_2015,Income_Rank_2015,Income_Score_rate_2019,Income_Rank_2019,Income_Rank_2015_London,Income_Rank_2019_London,mediam_price_2011,mediam_price_2021,compared_mean_price_2011,compared_mean_price_2021
1946,E01002048,1955,410,189,825,360,171,1086,281,373,215,41,140,17,75,104,29,69,35,35,1,690,289,727,141,323,141,139,99,156,170,189,71,200,160,105,116,66,77,44,140,1014,344,22,47,275,509,130,9,22,1955,12.23,159.9,25,665,192,127,2.8,4.5,2.5,617,80,326,58,226,0,7,141,14,72,52,3,295,1,163,224,7,939,2513,400,228,50,12,836,8,82,13,388,14,8,440,62.41,12.16,1097,0.18,11,3,0,0,1,1,4,1,1,0.01599348,0.213,7510,0.171,8731,1452,1522,295000,570500,129092,296738
1947,E01002049,1881,517,146,671,367,180,858,239,541,243,54,165,17,59,109,31,91,40,44,4,705,225,800,100,252,124,149,84,159,152,198,59,152,107,86,84,65,75,52,126,1027,369,38,55,276,568,74,2,14,1881,12.49,150.6,5,700,216,139,2.7,4.5,2.4,432,56,253,56,186,3,3,156,9,44,39,1,267,18,243,163,14,856,2325,394,266,42,3,834,16,32,6,466,6,3,343,58.68,9.93,911,0.15,27,8,0,1,1,3,8,3,3,0.014746505,0.272,4483,0.218,5637,725,782,238500,566000,72592,292238
1948,E01002050,1895,853,101,539,273,129,1295,152,217,231,27,53,15,25,172,34,31,30,45,2,467,252,544,67,197,143,154,45,117,104,123,60,106,59,98,68,59,48,43,108,539,393,45,46,302,88,51,5,2,1895,10.89,174,4,463,107,97,4.1,5.5,3.2,224,74,136,31,120,1,3,161,13,22,83,5,213,6,55,190,3,1099,2225,192,201,58,16,487,19,10,866,152,13,13,153,49.31,4.93,701,0.13,26,3,2,2,1,6,2,7,3,0.017299238,0.119,15730,0.104,15816,3098,2977,313500,900000,147592,626238
1949,E01002051,1683,433,115,700,326,109,877,131,429,246,52,183,9,68,91,23,77,29,39,8,667,327,672,64,202,95,207,68,158,191,149,45,105,99,61,117,77,54,49,205,1025,292,43,75,174,549,150,17,17,1683,12.25,137.4,24,643,244,145,2.5,4,2.2,338,53,262,65,207,1,6,109,5,34,67,3,160,8,234,257,8,684,2153,446,183,27,11,865,15,12,98,230,15,5,309,55.42,8.87,922,0.18,11,3,0,2,1,1,3,0,1,0.013535597,0.237,6122,0.201,6610,1114,1017,0,0,0,0
1950,E01002052,2020,953,92,569,271,135,1376,104,232,308,35,65,20,44,205,31,34,32,29,3,526,194,560,77,195,169,105,56,126,75,180,75,116,50,117,70,47,56,30,77,673,377,38,69,270,272,20,2,2,2020,21.39,94.4,10,516,155,86,3.8,5.3,3.1,234,69,97,27,114,2,8,187,19,15,90,10,208,37,107,171,3,1266,2328,213,243,60,10,379,8,15,1081,181,9,8,118,40.6,6.27,716,0.11,30,3,3,5,5,7,3,2,2,0.00924259,0.176,10082,0.132,12298,2010,2276,395000,750000,229092,476238
1951,E01002053,1745,471,131,613,355,175,804,173,516,252,67,153,14,51,97,28,87,50,42,5,663,189,733,71,200,144,150,69,164,128,195,47,104,87,83,99,76,77,42,120,1087,229,27,43,159,683,165,0,10,1745,14.31,121.9,14,649,207,120,2.6,4.3,2.3,371,54,187,69,193,0,8,122,6,30,60,6,180,8,294,174,7,823,2178,401,200,47,15,923,25,11,50,331,9,8,271,56.46,9.8,850,0.18,13,3,0,0,0,2,6,2,0,0.012161049,0.298,3409,0.246,4232,471,480,209500,740000,43592,466238
1952,E01002054,1732,542,122,607,351,110,802,147,560,223,51,188,6,37,124,34,128,38,32,3,697,171,754,54,133,98,146,99,164,143,238,54,82,42,54,92,78,65,45,141,1300,71,14,9,48,1146,34,26,23,1732,8.29,208.9,9,688,260,177,2.5,3.8,1.9,289,65,163,55,175,3,5,110,5,28,43,1,126,3,416,131,21,807,2179,470,199,26,2,824,22,32,10,429,5,3,259,53.45,7.35,800,0.16,15,3,0,0,0,1,9,2,0,0.021079643,0.307,3098,0.266,3362,397,306,217000,426000,51092,152238
1953,E01002055,1658,692,90,512,256,108,1197,111,127,223,28,71,16,41,156,28,25,12,27,0,456,205,438,48,193,139,155,48,106,83,103,57,104,65,81,85,58,42,30,100,568,332,27,66,239,166,57,1,12,1658,9.56,173.4,6,450,130,101,3.6,5.2,2.9,228,55,128,21,130,3,6,132,12,24,109,2,194,9,61,190,2,1015,1973,230,185,34,7,428,7,22,743,120,10,3,150,51.61,7.88,662,0.13,40,7,3,5,8,4,6,4,3,0.017654905,0.13,14513,0.098,16684,2870,3134,406250,850000,240342,576238
1954,E01002056,1964,457,192,821,344,150,1106,123,509,226,76,266,13,75,107,16,88,30,33,6,841,299,753,120,305,112,205,91,159,167,151,70,190,165,76,120,66,65,48,170,1484,196,31,29,136,1094,160,32,2,1964,21.2,92.6,26,815,299,168,2.3,3.9,2,559,113,319,58,197,0,5,142,11,82,40,3,236,18,326,243,18,912,2478,532,271,31,7,871,23,22,18,346,12,14,491,58.56,11.34,1064,0.18,12,4,0,0,0,1,5,2,0,0.009294846,0.275,4357,0.195,7003,700,1116,235000,438500,69092,164738
1955,E01002057,1581,374,175,617,277,138,898,145,397,141,26,98,27,70,78,32,61,24,42,5,557,202,648,93,243,109,124,78,136,102,148,67,157,127,75,73,44,68,35,109,773,322,35,45,242,348,75,13,15,1581,15.86,99.7,15,542,134,87,2.8,4.9,2.8,474,74,289,29,149,0,12,118,5,41,34,4,206,14,148,180,9,731,2042,294,220,34,9,697,12,15,11,310,1,8,390,59.07,12.32,862,0.19,18,1,0,1,1,3,5,4,3,0.009964838,0.264,4816,0.167,9006,804,1582,307500,700000,141592,426238
1956,E01002058,1690,293,178,827,276,116,1040,204,245,201,42,158,16,99,96,20,49,28,20,3,681,319,580,162,339,119,133,103,120,133,136,73,219,195,76,89,66,63,44,129,1080,256,19,38,199,578,217,3,26,1690,15.45,109.4,23,658,247,132,2.5,4.1,2.3,657,60,427,69,178,3,15,102,5,63,30,2,210,40,125,302,4,791,2204,420,228,31,2,745,34,26,6,239,1,11,498,65.93,12.89,1061,0.21,6,0,0,0,1,1,2,2,0,0.010850242,0.215,7367,0.151,10371,1418,1867,275000,472000,109092,198238
1957,E01002059,1671,429,95,578,428,141,1218,71,203,179,73,164,16,99,144,29,71,28,22,2,710,61,429,190,395,110,134,43,98,65,101,112,240,205,69,45,63,39,15,50,1181,208,15,31,162,701,237,4,31,1671,23.47,71.2,19,691,129,81,2.4,4.7,2.4,671,123,241,115,106,2,13,122,7,66,40,3,322,13,237,132,6,1181,1909,315,323,58,14,692,15,4,31,114,8,8,648,61.22,16.83,926,0.14,16,1,0,1,1,1,10,2,0,0.007141663,0.179,9857,0.152,10304,1964,1848,499999,689250,334091,415488
1958,E01002060,1759,372,59,800,408,120,1434,60,119,146,41,192,12,157,155,20,41,28,22,3,763,108,342,312,544,128,126,36,69,47,40,153,398,275,98,34,55,38,13,36,1266,256,9,44,203,558,444,4,4,1759,12.55,140.2,19,744,138,80,2.3,4.8,2.4,921,135,408,104,96,2,12,167,12,96,62,6,428,3,110,216,6,1309,1965,321,358,73,11,652,17,7,23,67,2,7,800,62.27,18,1154,0.15,24,4,1,0,1,5,10,3,0,0.014009523,0.098,18606,0.083,18991,3529,3471,405000,1022500,239092,748738
1959,E01002061,1687,298,107,825,350,107,1353,69,122,143,29,153,15,165,111,18,31,21,23,5,703,141,347,338,525,120,117,40,43,48,47,124,407,293,86,44,33,39,11,31,1192,192,6,37,149,543,427,8,22,1687,16.74,100.8,14,689,170,89,2.4,4.7,2.4,980,136,422,166,71,0,8,121,5,100,37,2,368,3,88,239,5,1199,1925,341,275,80,7,566,12,15,44,99,2,8,768,64.7,18.54,1131,0.18,20,3,0,0,0,7,8,1,1,0.010214832,0.11,16932,0.08,19506,3278,3538,323000,513500,157092,239738
1960,E01002062,1874,328,89,933,415,109,1386,118,190,180,40,248,8,215,120,19,34,21,20,7,855,139,430,308,602,146,145,30,89,59,76,131,419,352,99,58,47,50,14,55,1487,198,21,37,140,857,393,14,25,1874,19.85,94.4,37,818,205,95,2.2,4.1,2.1,1033,148,512,133,106,1,15,149,9,89,59,4,394,4,118,327,12,1305,2126,431,348,64,12,663,19,25,39,103,1,12,830,60.24,18.04,1293,0.2,19,2,0,0,1,4,7,5,0,0.009512742,0.112,16610,0.088,18149,3226,3353,307000,542000,141092,268238
1961,E01002063,1587,330,79,792,290,96,1137,78,209,163,31,224,8,111,100,18,57,22,30,1,713,101,396,260,431,112,94,46,87,60,75,106,318,213,88,40,42,45,22,64,1249,143,6,35,102,707,364,1,34,1587,14.11,112.5,14,699,199,100,2.2,4.2,2.2,803,90,418,84,92,2,7,105,3,84,52,1,278,4,198,226,7,1090,1835,396,266,44,7,576,11,12,36,111,1,16,685,61.94,19.08,1006,0.21,19,2,0,0,0,1,8,5,3,0.011454442,0.175,10177,0.124,13230,2029,2478,305000,610000,139092,336238
1962,E01002064,1514,338,102,662,301,111,945,114,307,148,39,175,8,98,76,27,71,35,17,0,648,112,460,181,358,98,94,45,100,91,105,66,256,184,62,46,60,43,29,63,1163,111,2,28,81,763,258,9,22,1514,9.33,162.3,5,643,167,96,2.3,4.2,2.2,617,77,310,74,107,2,6,99,8,73,51,2,227,2,237,178,4,942,1790,404,208,29,7,576,14,14,14,256,3,5,527,64.89,11.37,891,0.2,8,1,0,0,0,3,3,1,0,0.016240284,0.244,5767,0.214,5892,1025,847,270000,515000,104092,241238
1963,E01002065,1666,203,109,937,294,123,1244,109,181,132,40,283,7,192,60,9,34,27,20,4,815,174,439,281,460,150,132,46,103,93,61,110,368,273,100,53,47,48,20,86,1447,162,4,21,137,722,519,23,21,1666,13.41,124.2,23,792,273,103,2,3.8,1.9,927,104,560,87,113,5,10,82,1,104,33,6,248,4,205,343,15,1053,1968,561,234,20,0,567,23,10,15,103,1,12,760,64.43,15.93,1181,0.19,7,0,0,0,0,3,0,3,1,0.012253004,0.163,11188,0.14,11415,2259,2102,360000,620000,194092,346238
1964,E01002066,1843,577,137,680,347,102,693,180,679,291,47,250,6,53,110,17,155,37,42,7,781,175,757,68,209,119,113,88,168,138,215,51,104,85,69,99,89,70,45,133,1421,135,20,29,86,1241,30,9,6,1843,19.7,93.6,13,768,291,183,2.4,3.7,1.9,355,34,270,70,195,1,7,103,5,15,41,4,109,57,439,165,11,911,2269,536,209,31,5,908,26,28,15,425,0,11,292,60.27,8.99,874,0.17,22,6,1,0,0,3,9,2,1,0.009498981,0.341,1997,0.331,1416,195,36,154000,298750,-11908,24988
1965,E01002067,1694,422,133,605,369,165,844,176,465,209,73,190,18,49,95,33,85,36,41,1,700,221,681,72,195,111,163,66,158,169,205,55,125,81,55,95,77,49,53,138,1044,346,43,104,199,585,93,12,8,1694,14.46,117.2,20,680,228,135,2.4,4.1,2.1,353,72,227,45,161,0,9,120,12,33,47,2,181,8,340,157,14,792,2128,417,243,35,5,892,28,24,8,293,1,7,289,56.46,10.16,866,0.16,14,0,1,0,2,0,6,4,1,0.011333829,0.327,2447,0.284,2751,283,186,245000,580000,79092,306238
1966,E01002068,1822,353,174,858,299,138,930,163,548,181,50,186,17,79,87,18,71,36,39,3,739,330,696,124,278,117,224,77,172,140,169,61,175,131,72,113,101,81,43,153,1105,347,39,66,242,545,154,33,26,1822,29.74,61.3,21,718,246,153,2.5,4.3,2.4,507,83,348,96,172,0,11,115,8,59,31,7,209,24,193,305,8,796,2367,476,221,36,6,932,15,47,10,227,2,12,398,58.28,12.04,1087,0.18,7,3,0,0,1,2,0,0,1,0.006113141,0.229,6578,0.185,7694,1222,1288,180000,509000,14092,235238
1967,E01002069,1937,396,175,733,437,196,980,269,474,214,98,290,16,91,82,23,75,27,54,13,880,354,809,93,266,126,187,91,188,176,211,50,132,131,78,123,78,92,54,181,1420,314,32,62,220,832,185,65,24,1937,15.97,121.3,35,845,363,181,2.2,3.6,1.9,455,75,358,78,172,2,8,136,7,22,59,2,208,5,305,347,15,774,2470,647,189,39,5,979,23,44,7,350,0,10,365,56.26,9.9,1088,0.2,17,2,1,2,3,2,4,1,2,0.011763706,0.278,4216,0.222,5435,663,740,231000,557500,65092,283738
1968,E01002070,2038,530,142,813,404,149,1062,270,450,256,52,177,11,109,112,22,93,36,59,6,789,319,717,134,310,155,183,81,158,147,197,65,218,136,96,133,86,58,43,155,1049,516,56,90,370,397,119,12,5,2038,16.18,126,30,759,268,156,2.6,4.2,2.2,580,86,375,68,183,0,8,139,10,55,59,7,358,6,143,273,9,1002,2586,433,301,45,10,998,40,33,17,314,0,13,451,62.02,11.31,1112,0.22,9,5,0,0,0,1,1,0,2,0.012449236,0.208,7820,0.143,11129,1536,2055,215000,550000,49092,276238
1969,E01002071,1615,489,99,601,291,135,624,186,564,241,66,179,5,52,95,20,123,30,32,7,675,206,715,55,146,106,115,69,175,130,173,34,76,86,59,65,86,55,34,136,1191,143,19,45,79,957,73,8,10,1615,10.78,149.8,11,664,255,154,2.4,3.8,1.9,315,34,233,60,152,1,2,89,6,17,35,2,127,25,349,165,9,694,2019,455,194,21,5,805,32,26,5,339,0,1,262,55.94,7.77,741,0.18,12,2,0,1,1,0,6,1,1,0.014841006,0.383,1088,0.347,1075,55,17,175000,355000,9092,81238
1970,E01002072,1868,441,228,687,328,184,873,190,562,243,58,168,6,62,91,39,86,38,36,12,680,318,690,73,245,108,136,100,166,138,208,52,107,111,74,86,94,82,36,129,1093,259,29,57,173,673,149,4,8,1868,18.17,102.8,23,657,239,140,2.5,4.1,2.2,462,48,313,91,161,0,7,85,2,26,36,2,193,16,285,175,11,860,2300,460,190,27,3,942,27,16,11,327,15,8,358,57.98,8.3,919,0.15,21,4,1,0,0,1,7,5,3,0.010530981,0.253,5335,0.21,6056,931,882,169950,575000,4042,301238
1971,E01002073,1763,502,125,683,327,126,877,167,464,255,53,171,8,58,109,24,90,41,45,2,681,304,722,68,219,108,167,71,160,168,192,48,108,75,93,119,50,77,45,154,1030,323,44,54,225,613,75,14,5,1763,11.1,158.8,16,665,225,158,2.6,4,2.1,362,44,292,58,155,2,10,113,5,27,60,3,204,2,271,192,12,737,2276,433,209,37,2,969,18,15,11,307,0,12,296,59.3,9.23,889,0.21,13,1,0,0,1,2,3,6,0,0.015860428,0.271,4505,0.244,4314,732,495,217000,435000,51092,161238
1972,E01002074,2122,703,134,662,421,202,792,135,879,316,84,192,18,60,119,30,173,49,65,6,849,189,851,65,195,140,139,83,185,171,274,44,98,73,97,96,105,74,45,124,1418,274,44,77,153,1015,100,23,6,2122,13.26,160,37,812,327,202,2.5,3.8,2,313,72,169,48,225,0,3,154,16,14,52,3,213,28,372,220,16,1082,2573,532,274,38,5,1144,18,12,19,419,1,3,306,60.05,5.95,909,0.16,15,5,0,0,1,2,3,2,2,0.016217299,0.346,1851,0.269,3256,168,286,179500,350000,13592,76238
1973,E01002075,1777,579,292,488,307,111,761,197,597,222,46,115,10,47,84,17,137,35,43,0,595,314,585,57,150,119,128,73,129,93,202,44,79,53,89,83,75,66,58,112,894,292,53,73,166,483,115,0,4,1777,37.31,47.6,12,583,187,123,3,4.3,2.3,310,50,189,41,174,1,3,128,8,14,45,6,206,2,232,140,15,878,2178,326,223,41,5,938,10,59,3,342,10,3,274,59.18,7.44,787,0.14,21,6,1,0,1,1,6,3,3,0.004807808,0.275,4328,0.202,6517,692,996,193000,420000,27092,146238
1974,E01002076,1888,574,227,580,358,149,774,268,614,232,48,102,19,48,108,30,121,41,54,4,639,325,716,49,194,137,128,96,176,151,194,36,92,54,102,90,95,89,41,142,766,510,59,85,366,210,42,2,2,1888,10.86,173.8,17,622,187,138,3,4.5,2.4,328,55,233,62,167,1,5,141,5,11,56,5,264,7,168,189,11,847,2402,341,256,36,6,1025,45,62,7,346,10,3,231,60.46,5.94,852,0.19,19,6,1,1,0,1,8,2,0,0.017268893,0.276,4287,0.22,5559,679,771,210000,475000,44092,201238
1975,E01002077,2079,674,315,649,338,103,975,215,614,275,41,121,7,55,125,25,175,43,36,2,686,385,664,40,148,135,155,69,181,184,213,49,69,50,92,99,106,96,43,174,1206,162,31,38,93,982,45,13,4,2079,14.12,147.2,17,669,219,159,3,4.2,2.2,272,46,215,65,200,0,0,148,8,14,82,0,94,16,400,156,20,1030,2629,405,240,36,5,1120,39,51,14,408,1,4,303,53.98,7.46,917,0.16,15,4,1,1,0,2,3,3,1,0.014403738,0.291,3687,0.242,4370,533,510,175000,376250,9092,102488
1976,E01002078,2194,616,137,802,487,152,972,207,733,282,68,296,16,103,140,31,130,43,39,3,951,252,859,113,284,179,141,99,230,185,216,71,164,121,103,93,103,100,70,140,1734,158,30,32,96,1557,17,2,0,2194,28.25,77.7,94,857,303,195,2.3,3.8,1.9,476,40,356,122,176,4,8,168,16,26,47,2,285,15,431,209,11,1083,2698,547,346,50,8,1141,14,25,14,437,6,8,381,61.66,9.12,1109,0.15,17,4,0,1,0,0,6,3,3,0.007824884,0.283,4002,0.214,5840,612,835,147000,350000,-18908,76238
1977,E01002079,1642,493,125,569,315,140,766,187,467,222,35,56,18,52,108,36,83,29,43,3,539,266,730,63,200,110,151,56,145,148,162,48,98,76,68,71,76,57,48,148,611,465,61,68,336,101,43,0,2,1642,10.5,156.4,11,528,134,103,3,4.8,2.6,317,60,213,57,138,1,7,125,5,31,52,1,259,3,83,187,7,646,2181,264,225,43,7,852,38,40,10,361,0,2,252,61.3,7.97,801,0.15,22,9,0,0,1,4,5,3,0,0.015952493,0.278,4198,0.169,8908,659,1559,223000,510000,57092,236238
1978,E01002081,1769,505,276,489,324,175,723,226,574,246,71,153,18,39,76,32,91,28,52,2,615,289,723,42,143,87,94,56,162,159,247,33,56,58,69,66,74,65,37,140,1036,194,41,33,120,796,29,17,0,1769,13.91,127.2,8,607,222,124,2.9,4.2,2.4,264,39,185,49,163,1,5,87,12,12,41,4,122,0,343,140,10,757,2305,389,192,26,8,839,31,46,16,473,3,3,229,57.02,3.85,726,0.13,19,7,1,0,0,2,4,4,1,0.012725061,0.353,1696,0.309,1958,145,80,239000,410000,73092,136238
1979,E01002082,1508,532,114,419,339,104,503,126,705,174,42,121,9,38,88,25,134,43,38,1,568,80,685,26,110,74,83,65,182,142,207,31,45,41,45,54,67,54,59,107,904,217,50,53,114,654,18,0,15,1508,19.24,78.4,1,567,205,165,2.7,4,2,186,33,91,30,131,0,4,146,19,12,36,1,54,1,451,46,16,743,1793,321,206,36,5,708,8,26,3,439,0,4,184,49.9,6.96,620,0.15,20,4,0,1,1,4,7,3,0,0.007763989,0.372,1287,0.437,179,77,1,0,0,0,0
1980,E01002083,1440,222,132,616,272,198,851,275,180,134,56,96,24,69,65,49,20,21,29,12,543,246,626,89,237,126,134,75,129,127,104,57,135,100,93,109,61,70,30,111,735,345,30,40,275,252,125,7,6,1440,15.39,93.6,13,530,116,77,2.7,4.9,2.7,411,59,345,25,137,2,2,120,8,29,36,3,299,2,33,203,6,568,1950,284,187,57,15,633,39,64,3,254,0,5,297,57.7,11.75,835,0.14,19,7,0,1,0,2,4,3,2,0.009215105,0.158,11630,0.113,14580,2344,2759,310000,561000,144092,287238
1981,E01002084,1623,335,146,673,324,145,1002,232,203,186,49,149,18,78,90,32,41,21,37,4,619,238,630,119,245,120,166,86,147,146,106,69,155,119,87,106,64,69,42,128,889,347,29,68,250,382,145,15,0,1623,30.55,53.1,7,612,160,86,2.6,4.5,2.4,476,73,347,34,105,1,13,166,11,42,41,6,305,5,102,196,11,755,2133,318,240,43,18,748,27,33,14,287,3,11,371,61.26,10.13,922,0.18,13,3,0,0,0,3,5,2,0,0.005337772,0.198,8457,0.156,9933,1678,1783,241500,487500,75592,213738
1982,E01002085,2168,496,208,933,365,166,1218,304,367,279,50,161,20,126,116,34,83,26,45,13,821,359,873,109,359,161,177,91,177,178,202,104,199,174,105,104,101,79,56,167,1265,358,36,54,268,660,217,11,19,2168,13.05,166.1,13,808,291,159,2.6,4.3,2.4,662,84,499,49,199,4,9,143,7,56,35,4,260,15,216,317,13,936,2822,507,258,51,5,934,29,62,5,449,2,13,469,61.52,10.65,1211,0.18,13,1,0,1,1,2,4,2,2,0.016750846,0.244,5764,0.191,7249,1024,1174,300000,587500,134092,313738
1983,E01002086,1646,412,131,570,343,190,833,150,448,215,38,156,12,63,92,39,67,41,35,6,605,164,735,105,199,96,114,71,147,135,208,57,125,80,76,68,65,61,48,132,907,279,25,45,209,506,97,1,24,1646,24.48,67.2,21,584,195,108,2.6,4.4,2.4,376,54,189,46,149,2,12,159,10,39,46,6,224,2,219,146,14,747,2091,298,240,57,10,816,14,27,8,360,15,3,283,56.46,11.1,833,0.14,13,1,1,0,1,3,5,0,2,0.006859859,0.282,4068,0.228,5098,628,666,295000,630000,129092,356238
1984,E01002087,1614,320,152,683,295,164,938,202,258,216,70,223,14,95,77,26,67,29,35,8,714,229,610,127,240,143,115,85,146,107,170,60,144,119,100,73,75,64,27,130,1157,251,19,61,171,585,278,23,20,1614,11.44,141.1,22,692,234,114,2.2,4.1,2.1,471,59,357,31,146,3,5,114,5,27,41,4,238,2,192,266,16,775,2059,442,224,39,9,738,16,41,13,272,7,13,366,57.07,13.13,897,0.2,14,3,0,0,0,3,6,0,2,0.014322334,0.257,5115,0.233,4853,874,611,325000,431500,159092,157738
1985,E01002088,1853,394,150,768,337,204,1140,248,250,215,64,134,30,63,97,36,63,29,44,10,688,276,718,139,273,125,171,92,165,141,165,88,191,116,93,92,63,70,51,150,975,401,43,52,306,433,129,12,0,1853,21.05,88,23,665,174,124,2.7,4.9,2.6,524,71,389,37,156,0,8,145,19,37,48,4,335,4,112,228,9,859,2478,330,290,47,21,817,20,50,0,336,1,4,399,59.3,13.89,1006,0.17,9,0,0,1,0,1,4,3,0,0.008717571,0.174,10293,0.115,14260,2055,2703,310000,600000,144092,326238
1986,E01002089,1520,535,108,421,355,101,499,73,769,179,63,202,5,27,90,15,134,36,39,0,644,86,748,24,89,69,63,70,183,159,222,18,44,30,33,63,78,51,49,103,1219,44,6,15,23,1149,1,0,25,1520,4.64,327.6,6,638,262,214,2.4,3.5,1.6,173,36,70,27,172,2,1,114,6,6,32,3,38,4,549,39,14,686,1812,445,181,17,1,782,9,1,4,439,6,4,144,48.4,5.97,620,0.19,24,3,0,0,1,7,6,6,1,0.033084906,0.427,488,0.347,1073,11,16,0,0,0,0
1987,E01002090,1601,477,124,471,383,146,824,210,364,203,35,67,17,50,115,44,71,43,43,4,531,153,601,50,161,126,144,83,148,127,168,45,72,73,67,92,75,73,54,73,605,457,49,119,289,130,18,0,0,1601,22.57,70.9,13,518,105,82,3,5,2.9,234,43,128,32,140,0,2,221,17,7,28,6,222,7,201,99,2,847,2020,172,250,88,21,761,16,37,1,435,3,1,196,57.85,8.17,718,0.15,14,2,0,0,1,1,5,3,2,0.006967424,0.292,3647,0.242,4413,527,517,250000,449000,84092,175238
1988,E01002091,1802,565,132,472,381,252,894,139,507,262,106,75,30,36,94,44,109,35,50,3,635,125,717,32,146,95,134,68,177,151,245,42,49,56,62,73,70,57,49,97,795,469,43,200,226,301,22,1,2,1802,20.8,86.6,6,629,175,126,2.8,4.6,2.5,217,24,116,40,150,3,5,165,9,13,28,2,188,7,346,85,9,960,2261,310,245,65,15,933,23,7,3,481,6,10,187,53.33,9.91,650,0.15,11,0,0,0,3,2,5,1,0,0.008353889,0.371,1307,0.274,3078,83,250,219000,467500,53092,193738
1989,E01002092,1697,553,112,642,314,76,682,140,642,233,31,199,6,69,96,21,135,27,53,2,689,188,709,65,163,136,102,65,165,150,226,52,92,57,75,61,82,67,53,114,1211,161,30,46,85,1040,5,1,4,1697,20.64,82.2,36,653,280,177,2.5,3.9,2,309,36,193,74,144,0,1,140,9,9,42,5,166,28,211,268,16,800,2108,420,222,41,6,869,19,19,2,408,7,9,238,59.11,8.58,765,0.16,14,4,0,1,0,2,5,2,0,0.008400704,0.322,2579,0.26,3586,315,347,136000,270000,-29908,-3762
1990,E01002093,1795,595,111,507,410,172,934,165,483,213,65,104,14,51,116,36,112,57,52,3,645,110,628,46,177,111,130,86,193,122,222,61,68,63,57,87,75,59,44,103,843,445,39,173,233,368,18,10,2,1795,22.81,78.7,19,626,169,125,2.8,4.5,2.5,218,56,140,20,134,2,6,185,16,18,36,4,167,8,372,84,14,1057,2191,329,253,50,13,923,15,23,3,382,6,15,251,58.02,8.1,723,0.14,14,3,0,0,1,2,5,2,1,0.008043234,0.358,1592,0.284,2731,125,182,186250,438500,20342,164738
